Make,Model,Price,Year,Mileage,Fuel,min_price,max_price,avg_price
Audi,A4 Allroad,14500,2013,240000,Dizel,12950.0,14500.0,13725.0
Opel,Corsa,4400,2011,255000,Dizel,3300.0,5200.0,4458.25
Maserati,Ghibli,60000,2018,20000,Benzin,60000.0,60000.0,60000.0
Suzuki,Samurai,3500,1986,205000,Benzin,3500.0,3500.0,3500.0
Volkswagen,Passat,700,1995,350000,Dizel,500.0,1300.0,900.0
Volkswagen,Passat,10000,2014,300000,Dizel,8400.0,21699.0,11928.5
Renault,Megane,3050,2007,215000,Benzin,3050.0,3050.0,3050.0
Volkswagen,Passat,5000,2007,350000,Dizel,3000.0,6100.0,4882.018867924528
Volkswagen,Tiguan,23600,2018,154632,Dizel,20900.0,29900.0,24021.53846153846
Volkswagen,Passat,5000,2008,345000,Dizel,3300.0,7600.0,5478.526315789473
Audi,A3,14700,2018,198000,Dizel,13850.0,17800.0,16392.375
Volkswagen,Golf 8,17900,2021,150052,Dizel,16800.0,36000.0,24605.29411764706
BMW,520,27900,2020,101000,Dizel,27900.0,39990.0,33945.0
Nissan,Murano,6500,2007,1111,Benzin+Plin,6500.0,6500.0,6500.0
Mercedes Benz,E 200,3100,2001,417200,Dizel,3100.0,3100.0,3100.0
Opel,Corsa,700,1995,222570,Benzin,700.0,700.0,700.0
Volkswagen,Golf 4,2000,2001,222,Benzin,1199.0,2000.0,1637.25
Mazda,6,2500,2005,298000,Dizel,1950.0,2500.0,2225.0
Audi,A4,5000,2006,336000,Dizel,3600.0,6800.0,5055.5
Audi,A8,30000,2003,155000,Benzin,30000.0,30000.0,30000.0
Audi,A6,25000,2016,221389,Dizel,16300.0,35000.0,23132.63157894737
Mercedes Benz,ML 350,21950,2012,255000,Dizel,16000.0,27000.0,22685.0
Volkswagen,Golf 5,4800,2006,162000,Dizel,550.0,7200.0,4572.3421052631575
Volkswagen,Passat,5100,2010,325751,Dizel,4199.0,9650.0,6304.5
BMW,530,4800,2004,31400,Dizel,3000.0,5900.0,4800.0
Opel,Mokka,10500,2015,240000,Dizel,10500.0,10500.0,10500.0
Audi,Q5,14500,2009,193000,Dizel,10900.0,15900.0,13599.166666666666
Volkswagen,Jetta,7800,2010,192000,Dizel,7800.0,8150.0,7975.0
Ford,S-Max,4300,2007,286000,Dizel,2800.0,4850.0,3983.3333333333335
Škoda,Yeti,10000,2013,114000,Dizel,10000.0,10000.0,10000.0
Renault,Grand Scenic,5000,2010,280000,Dizel,3650.0,6900.0,5564.285714285715
Volkswagen,Golf 5,4000,2007,240000,Dizel,2700.0,40000.0,5538.814814814815
Opel,Astra,2000,2005,40000,Dizel,1800.0,3500.0,2543.75
Mercedes Benz,ML 320,11900,2009,332800,Dizel,11500.0,11900.0,11700.0
Peugeot,3008,5500,2009,8888888,Dizel,5500.0,6200.0,5850.0
Volkswagen,Eos,5000,2009,203000,Benzin,5000.0,5000.0,5000.0
Citroen,C3,9700,2018,57000,Benzin,7850.0,9700.0,8658.333333333334
BMW,760,38000,2005,81000,Benzin,38000.0,38000.0,38000.0
Volkswagen,Passat,4200,2006,335000,Dizel,1950.0,6000.0,4590.33962264151
Audi,A3,4200,2007,411000,Dizel,4000.0,7500.0,5442.675675675676
Volkswagen,Passat,4800,2006,300000,Dizel,1950.0,6000.0,4590.33962264151
Ford,Taunus,2600,1976,99000,Benzin,2600.0,2600.0,2600.0
Mercedes Benz,S 63 AMG,45500,2007,98000,Benzin,45500.0,45500.0,45500.0
Fiat,500X,19800,2018,86307,Dizel,19800.0,19800.0,19800.0
Volkswagen,Golf 5,5000,2006,245368,Dizel,550.0,7200.0,4572.3421052631575
Citroen,C5,4500,2010,230000,Dizel,4500.0,6500.0,5360.0
Audi,Q5,14900,2010,225000,Dizel,10500.0,16500.0,14631.578947368422
Land Rover,Discovery,41000,2017,69800,Dizel,35000.0,41000.0,38000.0
BMW,525,1500,2000,3600000,Dizel,1500.0,1500.0,1500.0
Audi,A3,6500,2007,300000,Dizel,4000.0,7500.0,5442.675675675676
Volkswagen,Polo,6000,2011,247000,Dizel,4000.0,8999.0,5420.790697674419
Volkswagen,Passat,3500,2008,330550,Dizel,3300.0,7600.0,5478.526315789473
BMW,318,13700,2013,300000,Dizel,11400.0,14500.0,12850.0
Renault,Megane,2700,2010,300000,Dizel,2500.0,6600.0,4608.695652173913
Audi,A5,19500,2016,206000,Dizel,18700.0,20800.0,19583.166666666668
Volkswagen,Passat,4400,2005,342000,Dizel,1800.0,5300.0,4027.342105263158
Volkswagen,Golf 7,5700,2014,1,Dizel,5700.0,15000.0,11095.843137254902
Opel,Insignia,5300,2013,117000,Dizel,5300.0,11900.0,8333.333333333334
Peugeot,5008,8500,2012,240000,Dizel,4850.0,8500.0,6950.0
Volkswagen,Golf 8,43000,2021,60000,Benzin,30980.0,55000.0,43653.0
Audi,A3,14000,2015,197000,Dizel,12350.0,16000.0,13805.555555555555
Mercedes Benz,E 250,9500,2010,240000,Dizel,9500.0,15000.0,11758.0
Opel,Zafira,1400,2002,360000,Dizel,1400.0,3000.0,2000.0
Mercedes Benz,ML 280,9800,2007,225000,Dizel,9800.0,13000.0,11375.0
Mercedes Benz,GLE 350,37900,2016,210000,Dizel,35000.0,51000.0,39935.454545454544
Renault,Captur,9100,2014,230000,Dizel,8450.0,12500.0,9898.888888888889
Peugeot,307,4700,2008,160000,Dizel,4500.0,4700.0,4600.0
Volkswagen,Touran,3000,2005,280000,Dizel,3000.0,5000.0,4050.0
Volkswagen,Golf 7,12000,2014,215000,Dizel,5700.0,15000.0,11095.843137254902
Volkswagen,ID.6,4500,2008,282969,Dizel,4500.0,4500.0,4500.0
Mercedes Benz,B 180,4100,2007,234212,Dizel,4100.0,5500.0,5033.333333333333
Renault,Scenic,1500,2003,24000,Dizel,1399.0,1650.0,1512.25
Volkswagen,Golf 5,3600,2004,262000,Dizel,2800.0,6000.0,4169.736842105263
Audi,A4,8000,2008,249000,Dizel,5500.0,15000.0,8849.666666666666
Volkswagen,Passat,4500,2007,1,Dizel,3000.0,6100.0,4882.018867924528
Toyota,RAV 4,8500,2010,290000,Dizel,8500.0,8500.0,8500.0
Nissan,Micra,2900,2006,243000,Benzin,2900.0,2900.0,2900.0
Peugeot,307,3800,2007,270000,Dizel,2100.0,3800.0,2897.5
Peugeot,207,4500,2013,229000,Dizel,4500.0,4500.0,4500.0
Volkswagen,Golf 6,7300,2010,25000,Dizel,3950.0,11000.0,7107.897959183673
Audi,A6,16500,2012,320000,Dizel,10000.0,20000.0,16259.612903225807
Daewoo,Matiz,220,1998,150000,Benzin,220.0,220.0,220.0
Audi,Q2,18900,2019,195000,Dizel,18900.0,22400.0,20650.0
Nissan,X-Trail,9500,2010,218000,Dizel,9500.0,9500.0,9500.0
Renault,Talisman,14200,2018,207000,Dizel,10800.0,17000.0,14060.0
Citroen,C6,7300,2007,207000,Dizel,7200.0,7300.0,7250.0
Audi,Q5,27600,2014,250000,Dizel,18999.0,27600.0,22079.8
BMW,530,3000,2004,280000,Dizel,3000.0,5900.0,4800.0
Renault,Megane,4500,2009,309000,Dizel,2700.0,5200.0,4449.909090909091
Mercedes Benz,200,5800,2006,250000,Dizel,5800.0,5800.0,5800.0
Škoda,Fabia,5200,2012,150000,Dizel,4350.0,7250.0,5270.0
BMW,X3 M,20900,2016,202000,Dizel,20900.0,20900.0,20900.0
BMW,318,4300,2007,235000,Benzin,4300.0,4300.0,4300.0
Dacia,Dokker,17300,2019,73500,Benzin,17300.0,17300.0,17300.0
Volkswagen,Golf 6,11500,2012,220000,Benzin,11500.0,11500.0,11500.0
Jeep,Grand Cherokee,12500,2006,2600000,Dizel,8500.0,18500.0,12750.0
Volkswagen,Golf 5,3800,2006,327255,Dizel,550.0,7200.0,4572.3421052631575
Škoda,Octavia,15000,2018,188000,Dizel,10500.0,16800.0,13885.714285714286
Chevrolet,Corvette,100000,2024,2800,Benzin,100000.0,100000.0,100000.0
Renault,Kangoo,1500,2002,300000,Dizel,1500.0,1500.0,1500.0
BMW,318,8000,2011,235000,Dizel,8000.0,10000.0,8791.666666666666
Audi,Q7,19500,2010,278000,Dizel,18000.0,19500.0,18833.333333333332
Volkswagen,Touareg,17950,2011,245480,Dizel,16500.0,19000.0,17619.9
Mercedes Benz,C 220,9500,2010,236700,Dizel,8950.0,9500.0,9225.0
Volkswagen,Passat,2500,2003,280000,Dizel,554.0,4200.0,2596.9333333333334
Mercedes Benz,350,11500,2011,30450,Dizel,11500.0,11500.0,11500.0
Audi,A5,15000,2012,212000,Benzin,15000.0,15000.0,15000.0
Citroen,C3,6700,2014,206700,Dizel,4900.0,6700.0,5680.0
Volkswagen,Golf 6,13500,2011,226000,Benzin,6000.0,13500.0,10216.666666666666
Škoda,Octavia,6100,2011,280000,Dizel,4999.0,8400.0,7146.076923076923
Ford,C-Max,3700,2008,300000,Dizel,2900.0,3900.0,3430.0
Peugeot,207,6300,2013,118000,Benzin,6300.0,6300.0,6300.0
Škoda,Fabia,2400,2008,229370,Benzin,2400.0,4600.0,3550.0
Audi,A3,4200,2007,360000,Dizel,4000.0,7500.0,5442.675675675676
Mercedes Benz,CLC 220,3000,2002,302000,Dizel,3000.0,3000.0,3000.0
Opel,Astra,1000,2003,3000000,Dizel,1000.0,2500.0,1833.3333333333333
Volkswagen,Touran,15500,2016,195000,Dizel,10500.0,19000.0,14483.333333333334
Volkswagen,Polo,5500,2010,210000,Dizel,4100.0,8200.0,5462.241379310345
Kia,Sorento,5900,2007,245400,Dizel,5900.0,5900.0,5900.0
Volkswagen,Golf 5,5000,2007,2450000,Dizel,2700.0,40000.0,5538.814814814815
Peugeot,5008,8000,2012,220000,Dizel,4850.0,8500.0,6950.0
Mercedes Benz,X 350,50000,2019,60000,Dizel,50000.0,50000.0,50000.0
Volkswagen,Golf 7,40000,2019,56000,Benzin,40000.0,40000.0,40000.0
Volkswagen,Passat Variant,1200,1994,1111111111,Dizel,1200.0,1200.0,1200.0
Volkswagen,Golf 7,11400,2013,320000,Dizel,6600.0,16500.0,11215.5625
Peugeot,307,1000,2004,301000,Dizel,600.0,2600.0,1670.0
Volkswagen,Caddy,11200,2016,219964,Dizel,7900.0,12000.0,10283.333333333334
Renault,Kadjar,12750,2016,247000,Dizel,12700.0,13000.0,12810.0
Volkswagen,Touran,13100,2017,184000,Dizel,12950.0,19000.0,15275.0
Audi,A4,8500,2010,326000,Dizel,200.0,10950.0,8770.67857142857
Volkswagen,Golf Plus,6800,2009,240000,Dizel,5800.0,8700.0,7200.0
Volkswagen,Touran,4000,2007,299194,Dizel,4000.0,7000.0,5266.666666666667
Mercedes Benz,A 180,3950,2007,277000,Dizel,3900.0,5000.0,4425.0
Volkswagen,Golf 5,5200,2008,330000,Dizel,200.0,6700.0,5024.9807692307695
Citroen,Grand C4 Picasso,5250,2012,314000,Dizel,4000.0,7000.0,5125.0
Volkswagen,Amarok,21800,2013,303792,Dizel,20500.0,21800.0,21150.0
Mercedes Benz,CLS 320,10500,2007,246758,Dizel,9300.0,12500.0,10766.666666666666
Mercedes Benz,B 180,11000,2015,266000,Dizel,11000.0,14999.0,13099.666666666666
Audi,A3,5600,2008,239333,Dizel,5000.0,12500.0,7247.45
Audi,A4,5900,2006,280000,Dizel,3600.0,6800.0,5055.5
Volkswagen,Caddy,4500,2007,11111,Dizel,4500.0,5800.0,5300.0
Volkswagen,Touareg,5500,2006,241000,Dizel,5000.0,8000.0,6200.0
Volkswagen,Touareg,23000,2013,164000,Dizel,23000.0,25500.0,23625.0
Audi,Q8,93900,2023,5000,Električno,93900.0,93900.0,93900.0
BMW,X5,32500,2014,245000,Dizel,27000.0,34500.0,30711.0
Mercedes Benz,GLE 53,100000,2020,85000,Benzin,100000.0,100000.0,100000.0
Fiat,Doblo,5200,2009,234500,Dizel,5200.0,5200.0,5200.0
Mercedes Benz,C 220,3600,2002,345000,Dizel,1300.0,3700.0,2683.3333333333335
Citroen,C5,3100,2005,304000,Dizel,3100.0,3300.0,3200.0
Volkswagen,Passat,6500,2009,33333,Dizel,4200.0,7400.0,6134.5
Suzuki,Grand Vitara,9950,2011,209000,Dizel,9950.0,9950.0,9950.0
Škoda,Fabia,5300,2011,161000,Dizel,3350.0,5499.0,4668.0
Volvo,Ostalo,55000,2024,2990,Električno,55000.0,55000.0,55000.0
Audi,Q5,15600,2009,232000,Dizel,10900.0,15900.0,13599.166666666666
BMW,X5,27000,2014,184000,Dizel,27000.0,34500.0,30711.0
Mercedes Benz,E 200,11900,2011,243000,Benzin,11900.0,11900.0,11900.0
Toyota,RAV 4,10700,2011,239000,Dizel,10700.0,10700.0,10700.0
Volkswagen,Tiguan,9200,2008,300000,Dizel,8000.0,11800.0,9570.833333333334
Volkswagen,Passat Variant,5600,2007,316000,Dizel,5600.0,5600.0,5600.0
BMW,X3,9450,2009,210195,Dizel,9450.0,9500.0,9475.0
Mercedes Benz,S 250,4800,1985,111111,Dizel,4800.0,4800.0,4800.0
Audi,A6,17000,2012,235000,Dizel,10000.0,20000.0,16259.612903225807
Audi,A6,7000,2010,330000,Dizel,7000.0,10800.0,9115.384615384615
Audi,A7,20499,2011,230000,Dizel,18500.0,23000.0,20666.333333333332
Toyota,Corolla,2400,2003,300000,Dizel,2400.0,2400.0,2400.0
Porsche,Panamera,40000,2011,115000,Benzin,40000.0,42000.0,41000.0
Mercedes Benz,GLE 350,48000,2015,160000,Dizel,44500.0,54000.0,49125.0
Volkswagen,Passat,2900,2004,323000,Dizel,1600.0,4200.0,3039.285714285714
Audi,Q7,47700,2017,117000,Dizel,47500.0,47700.0,47600.0
Mercedes Benz,C 200,7100,2008,298000,Dizel,7000.0,9000.0,7742.857142857143
Opel,Astra,6450,2013,213000,Dizel,5600.0,6450.0,6025.0
Renault,Clio,6300,2013,265000,Dizel,3400.0,6950.0,5512.727272727273
Renault,Megane,2200,2006,200000,Benzin,2200.0,2200.0,2200.0
Renault,Clio,9800,2017,173000,Dizel,6800.0,9800.0,7854.166666666667
Mercedes Benz,C 200,14600,2012,251000,Dizel,11200.0,14600.0,12825.0
Audi,A6,17800,2015,301000,Dizel,14500.0,34500.0,22495.375
Opel,Astra,3700,2006,244000,Dizel,1700.0,3800.0,2785.714285714286
Mercedes Benz,C 220,22000,2014,144000,Dizel,18300.0,22000.0,20150.0
BMW,640,34000,2011,140000,Dizel,33000.0,34000.0,33500.0
Toyota,RAV 4,22800,2018,165249,Hibrid benzin,22800.0,22800.0,22800.0
Mercedes Benz,ML 320,9900,2008,404000,Dizel,9000.0,13000.0,11266.666666666666
Opel,Astra,1300,1998,180000,Benzin,1300.0,1300.0,1300.0
Citroen,DS4,6900,2011,272000,Dizel,6900.0,7500.0,7200.0
Audi,A4,8200,2008,280000,Dizel,5500.0,15000.0,8849.666666666666
Volkswagen,Golf 5,200,2008,220000,Dizel,200.0,6700.0,5024.9807692307695
BMW,X5,31900,2017,170000,Dizel,31900.0,31900.0,31900.0
Suzuki,Jimny,28000,2020,24325,Benzin,28000.0,28000.0,28000.0
Fiat,Qubo,6950,2011,223163,Dizel,6950.0,6950.0,6950.0
Volkswagen,Golf 7,11800,2015,170000,Dizel,8500.0,20000.0,12715.622641509433
Mercedes Benz,GLK 280,10500,2008,188543,Benzin,10500.0,10500.0,10500.0
Alfa Romeo,146,800,1997,249002,Benzin,800.0,800.0,800.0
BMW,320,4499,2006,250000,Dizel,4250.0,6799.0,5754.8
Volkswagen,Golf 5,4200,2004,160000,Benzin,3450.0,4200.0,3825.0
Lancia,Ypsilon,550,2000,125000,Benzin,550.0,600.0,575.0
Peugeot,208,5700,2013,126000,Benzin,5700.0,6450.0,6075.0
Volkswagen,Golf 7,21990,2018,183300,Dizel,10300.0,24500.0,17016.285714285714
Mercedes Benz,G 63 AMG,155000,2020,76533,Benzin,155000.0,155000.0,155000.0
Opel,Astra,49000,2008,180000,Benzin,49000.0,49000.0,49000.0
Audi,A4,35000,2020,234000,Hibrid dizel,20500.0,36900.0,27257.14285714286
Toyota,RAV 4,20500,2016,177700,Hibrid benzin,20000.0,20500.0,20250.0
Audi,A4,20000,2016,202000,Dizel,14500.0,23500.0,18593.333333333332
Kia,Carens,4000,2009,180000,Dizel,4000.0,4000.0,4000.0
Mini,Countryman,12500,2014,240000,Dizel,11800.0,14900.0,13300.0
Mercedes Benz,GLE 250,34900,2017,224500,Dizel,33900.0,34900.0,34400.0
Volkswagen,Golf 4,1800,2001,315290,Dizel,1650.0,3300.0,2241.5833333333335
BMW,114,10500,2013,162176,Dizel,10500.0,10500.0,10500.0
Volkswagen,Polo,5700,2012,109000,Benzin,5700.0,5700.0,5700.0
Mini,Countryman,12500,2014,240000,Dizel,11800.0,14900.0,13300.0
Volkswagen,Golf 5,4400,2005,127000,Dizel,2400.0,6500.0,4353.675
Volkswagen,Golf 7,11800,2014,250000,Dizel,5700.0,15000.0,11095.843137254902
Peugeot,407,2450,2006,268000,Dizel,2450.0,3000.0,2725.0
Fiat,Croma,1800,2005,221331,Dizel,1800.0,2200.0,2000.0
Mercedes Benz,ML 350,26000,2012,230000,Dizel,16000.0,27000.0,22685.0
Audi,A6,15000,2013,174255,Dizel,10500.0,21000.0,15988.181818181818
Peugeot,308,8900,2015,193000,Dizel,6950.0,8900.0,7668.75
Mercedes Benz,CLK 230,3600,2001,223780,Benzin,3600.0,3600.0,3600.0
Mercedes Benz,C 200,7300,2008,270000,Dizel,7000.0,9000.0,7742.857142857143
Renault,Kadjar,15000,2017,122000,Benzin,15000.0,15000.0,15000.0
Audi,A6,33500,2019,143800,Hibrid dizel,33000.0,55000.0,39581.25
Renault,Twingo,350,1996,1111111,Benzin,350.0,350.0,350.0
Volkswagen,Passat Variant,6950,2010,188000,Dizel,6950.0,6950.0,6950.0
Renault,Scenic,13150,2019,161000,Dizel,12000.0,17000.0,13812.857142857143
Volkswagen,Golf 6,8000,2009,241000,Dizel,5000.0,10200.0,7421.357142857143
Volkswagen,Golf 5,4650,2006,318000,Dizel,550.0,7200.0,4572.3421052631575
Nissan,Almera,500,2000,204000,Dizel,500.0,500.0,500.0
BMW,120,5000,2006,330000,Dizel,5000.0,5850.0,5333.333333333333
Opel,Insignia,4200,2010,337000,Dizel,4200.0,7500.0,5833.333333333333
Volkswagen,Caddy,5700,2007,299000,Dizel,4500.0,5800.0,5300.0
Volkswagen,Bora,2700,2002,313000,Dizel,2500.0,2700.0,2600.0
BMW,318,6500,2009,240000,Dizel,4000.0,8900.0,6383.333333333333
Citroen,C4 Picasso,4600,2010,300000,Dizel,4600.0,5100.0,4883.333333333333
BMW,320,4250,2006,342600,Dizel,4250.0,6799.0,5754.8
Mercedes Benz,C 180,18900,2019,115400,Dizel,18900.0,22500.0,20700.0
Audi,A6,35000,2019,122000,Hibrid benzin,35000.0,35000.0,35000.0
Audi,A4,5200,2006,333333,Dizel,3600.0,6800.0,5055.5
Mini,Cooper,3100,2005,230000,Benzin,3100.0,4250.0,3750.0
Renault,Clio,9000,2016,150000,Dizel,6300.0,10300.0,7906.25
Renault,Megane,2000,2003,252000,Dizel,1200.0,2200.0,1775.0
Volkswagen,Golf 7,13500,2016,189000,Dizel,9200.0,16000.0,12257.26923076923
Volkswagen,Tiguan,28000,2017,125000,Dizel,18200.0,33000.0,24422.166666666668
Renault,Kangoo,3550,2008,94000,Dizel,3500.0,3550.0,3525.0
DS Automobiles,DS 3,5500,2014,90000,Benzin,5500.0,5500.0,5500.0
Opel,Mokka,9500,2014,220000,Dizel,9500.0,9500.0,9500.0
Volkswagen,Polo,2400,2001,150,Benzin,1500.0,2400.0,1950.0
Peugeot,207,3550,2011,145000,Benzin,3550.0,3550.0,3550.0
Mercedes Benz,E 250,22900,2013,208000,Dizel,12499.0,22900.0,16433.0
Citroen,Xsara,400,2001,1111111,Dizel,400.0,400.0,400.0
Audi,SQ7,61000,2017,190000,Dizel,54000.0,61000.0,56333.333333333336
Volkswagen,Passat,6200,2010,225118,Dizel,4199.0,9650.0,6304.5
Renault,Megane,2300,2006,247000,Dizel,1500.0,2700.0,2183.3333333333335
Volkswagen,Polo,1000,1996,11111,Dizel,1000.0,1000.0,1000.0
Audi,A5,9000,2007,200500,Dizel,9000.0,10000.0,9500.0
Renault,Megane,1600,2004,250000,Benzin,1600.0,1600.0,1600.0
Volkswagen,Golf Plus,5700,2008,210000,Dizel,3800.0,6500.0,5549.722222222223
Škoda,Octavia,6700,2009,217000,Dizel,3200.0,8800.0,6489.9
Volkswagen,Touran,4700,2006,288000,Dizel,3900.0,5500.0,4473.076923076923
Jeep,Compass,6200,2008,226000,Dizel,6200.0,8190.0,6930.0
Chevrolet,Orlando,7500,2012,220000,Dizel,6600.0,8000.0,7366.666666666667
Dacia,Sandero,7800,2017,110000,Benzin,7800.0,7800.0,7800.0
Ford,S-Max,7900,2011,222000,Dizel,7900.0,10300.0,9100.0
Citroen,C5,2000,2003,238000,Dizel,2000.0,2000.0,2000.0
Volkswagen,Passat,3000,2004,304000,Dizel,1600.0,4200.0,3039.285714285714
Peugeot,206,1500,2001,211000,Dizel,1500.0,1500.0,1500.0
BMW,525,18500,2012,200840,Dizel,14000.0,19900.0,17483.333333333332
Bentley,Continental,68000,2009,62000,Benzin,68000.0,68000.0,68000.0
Volkswagen,Golf 6,7490,2010,289000,Dizel,3950.0,11000.0,7107.897959183673
Peugeot,5008,4850,2012,220000,Dizel,4850.0,8500.0,6950.0
Škoda,Octavia,9800,2014,258000,Dizel,9450.0,17950.0,12396.941176470587
Škoda,Octavia,5555,2007,245045,Dizel,2000.0,7350.0,4984.473684210527
Nissan,Qashqai,6200,2008,275000,Dizel,6200.0,7800.0,7119.2307692307695
Volkswagen,Golf 5,3700,2007,270000,Dizel,2700.0,40000.0,5538.814814814815
Fiat,Panda,4400,2009,186000,Dizel,4400.0,4400.0,4400.0
Mercedes Benz,C 200,7000,2007,215000,Dizel,6500.0,7000.0,6750.0
BMW,320,10000,2005,320000,Dizel,3200.0,10000.0,6320.0
Volkswagen,Golf 7,11500,2013,206000,Dizel,6600.0,16500.0,11215.5625
Ford,Focus,2450,2002,303064,Dizel,650.0,2450.0,1700.0
Fiat,Stilo,500,2004,380000,Dizel,500.0,500.0,500.0
Volkswagen,Golf Plus,7350,2011,244000,Dizel,7150.0,7950.0,7533.333333333333
Audi,A8,21500,2013,229000,Dizel,21500.0,21500.0,21500.0
Volkswagen,Passat,5700,2008,221000,Dizel,3300.0,7600.0,5478.526315789473
Volkswagen,Jetta,4300,2005,254000,Dizel,3700.0,4400.0,4133.333333333333
Ford,Transit,9750,2019,161865,Dizel,9750.0,10330.0,10040.0
Volkswagen,Golf 4,2600,1999,300000,Dizel,2000.0,2600.0,2237.5
Hyundai,i20,12000,2019,62500,Benzin,12000.0,12000.0,12000.0
Seat,Leon,9500,2011,237000,Dizel,5999.0,9500.0,7266.333333333333
Audi,A8,8000,2006,229000,Benzin+Plin,8000.0,8000.0,8000.0
Audi,A3,14499,2017,151000,Dizel,14499.0,18500.0,16531.125
Fiat,Freemont,9900,2012,287545,Dizel,6600.0,13250.0,9980.0
Škoda,Octavia,7250,2008,256000,Dizel,3500.0,7299.0,5716.571428571428
Audi,A5,8700,2008,205000,Dizel,8500.0,12000.0,10222.222222222223
Škoda,Octavia,4200,2007,212000,Dizel,2000.0,7350.0,4984.473684210527
Volkswagen,Passat,2000,1999,220000,Benzin,1550.0,2000.0,1775.0
BMW,730,42000,2017,135000,Dizel,36000.0,52000.0,45000.0
Volkswagen,Passat,13500,2015,186000,Dizel,9750.0,23600.0,14833.3
Audi,A6,22000,2014,183000,Dizel,14500.0,22000.0,18781.25
Volkswagen,Passat,8400,2014,205000,Dizel,8400.0,21699.0,11928.5
Mazda,3,3850,2007,225000,Dizel,3850.0,3850.0,3850.0
Peugeot,2008,9000,2013,220000,Dizel,8200.0,9700.0,8850.0
Volkswagen,Touran,11000,2013,251056,Dizel,7500.0,12500.0,9811.25
Citroen,C5 Aircross,20999,2019,197000,Dizel,15900.0,20999.0,18199.75
Audi,Q5,55000,2022,50000,Hibrid dizel,42000.0,55000.0,48500.0
Volkswagen,Golf 5,5300,2007,361000,Dizel,2700.0,40000.0,5538.814814814815
Volkswagen,Golf 8,32500,2020,109000,Benzin,32500.0,35950.0,34225.0
Renault,Laguna,4300,2005,209000,Dizel,1000.0,4300.0,2266.6666666666665
Audi,A4,3500,2003,351623,Dizel,2900.0,3500.0,3328.5714285714284
Hyundai,Santa Fe,4390,2003,271454,Dizel,4390.0,4390.0,4390.0
Opel,Grandland X,19990,2018,51000,Benzin,19990.0,19990.0,19990.0
Kia,Rio,7500,2015,95000,Benzin,7100.0,7500.0,7300.0
Volkswagen,Golf Plus,5000,2005,280000,Dizel,3600.0,5500.0,4792.857142857143
Mercedes Benz,A 170,2200,2001,265505,Dizel,1500.0,2200.0,1850.0
Peugeot,308,7200,2013,200030,Dizel,5000.0,7200.0,6087.25
Mini,One,4700,2009,130000,Benzin,4700.0,4800.0,4733.333333333333
Renault,Kangoo,3550,2010,1,Dizel,3000.0,5250.0,4099.6
Audi,A3,11000,2013,286482,Dizel,9700.0,15550.0,11870.363636363636
BMW,X6,18000,2009,189000,Dizel,18000.0,23000.0,19558.0
BMW,520,4200,2003,250000,Benzin+Plin,4200.0,4500.0,4350.0
Renault,Scenic,3000,2005,211000,Dizel,555.0,3000.0,1667.5
Chrysler,Crossfire,7400,2006,170000,Benzin,7400.0,7400.0,7400.0
Volkswagen,Golf Plus,6500,2008,274320,Dizel,3800.0,6500.0,5549.722222222223
BMW,X3,17300,2013,23000,Dizel,12450.0,17300.0,14400.0
Ford,Fiesta,2100,2004,307335,Dizel,2100.0,2500.0,2300.0
Volkswagen,Caddy,5200,2007,355600,Dizel,4500.0,5800.0,5300.0
Peugeot,307,3700,2006,210000,Benzin+Plin,3700.0,3700.0,3700.0
Audi,Q5,33000,2020,74000,Dizel,28800.0,45500.0,35575.0
Audi,Q7,12000,2007,312000,Dizel,10300.0,12500.0,11656.555555555555
Volkswagen,POLO R WRC,7000,2010,22000,Dizel,7000.0,7000.0,7000.0
Renault,Scenic,1300,2005,250000,Dizel,555.0,3000.0,1667.5
Audi,A4 Allroad,22000,2017,180000,Dizel,22000.0,26300.0,24512.5
Volkswagen,Golf Plus,3800,2008,240000,Dizel,3800.0,6500.0,5549.722222222223
BMW,530,5000,2006,289000,Dizel,5000.0,5000.0,5000.0
Toyota,Yaris,3500,2007,303000,Benzin,2500.0,4500.0,3725.0
Seat,Ibiza,4900,2011,218000,Dizel,3800.0,5200.0,4449.928571428572
Škoda,Superb,12200,2013,339000,Dizel,8200.0,12200.0,10050.0
Mercedes Benz,C 220,18500,2016,280000,Dizel,18500.0,29000.0,23750.0
Volkswagen,Passat,6200,2010,220,Dizel,4199.0,9650.0,6304.5
Volkswagen,Eos,6700,2008,290000,Dizel,3900.0,7000.0,6212.5
Fiat,Doblo,5600,2011,290000,Dizel,4000.0,6299.0,5449.8
Škoda,Octavia,5100,2008,247000,Dizel,3500.0,7299.0,5716.571428571428
Volkswagen,Passat,5450,2008,284000,Dizel,3300.0,7600.0,5478.526315789473
Citroen,Berlingo,6800,2011,226500,Dizel,6800.0,6800.0,6800.0
Kia,Sportage,18450,2019,49000,Benzin,15500.0,18450.0,16975.0
Volvo,V40,600,2000,270000,Dizel,600.0,1200.0,900.0
Citroen,C3,9850,2020,59000,Dizel,8000.0,9850.0,8664.285714285714
Mercedes Benz,ML 320,12000,2008,300000,Dizel,9000.0,13000.0,11266.666666666666
Volkswagen,Passat,5000,2007,22222222,Dizel,3000.0,6100.0,4882.018867924528
Renault,Megane,2800,2007,280000,Dizel,1500.0,2800.0,2200.0
Peugeot,307,4500,2008,232175,Dizel,4500.0,4700.0,4600.0
