Make,Model,Price,Year,Mileage,Fuel
Volkswagen,Amarok,21800 €,2013,303792 km,Dizel
Mercedes Benz,CLS 320,10500 €,2007,246758 km,Dizel
Mercedes Benz,B 180,11000 €,2015,266000 km,Dizel
Audi,A3,5600 €,2008,239333 km,Dizel
Audi,A4,5900 €,2006,280000 km,Dizel
Volkswagen,Caddy,4500 €,2007,11111 km,Dizel
Volkswagen,Touareg,5500 €,2006,241000 km,Dizel
Volkswagen,Touareg,23000 €,2013,164000 km,Dizel
Audi,Q8,93900 €,2023,5000 km,Električno
BMW,X5,32500 €,2014,245000 km,Dizel
Mercedes Benz,GLE 53,100000 €,2020,85000 km,Benzin
Fiat,Doblo,5200 €,2009,234500 km,Dizel
Mercedes Benz,C 220,3600 €,2002,345000 km,Dizel
Citroen,C5,3100 €,2005,304000 km,Dizel
Volkswagen,Passat,6500 €,2009,33333 km,Dizel
Suzuki,Grand Vitara,9950 €,2011,209000 km,Dizel
Škoda,Fabia,5300 €,2011,161000 km,Dizel
Volvo,Ostalo,55000 €,2024,2990 km,Električno
Audi,Q5,15600 €,2009,232000 km,Dizel
BMW,X5,27000 €,2014,184000 km,Dizel
Mercedes Benz,E 200,11900 €,2011,243000 km,Benzin
Toyota,RAV 4,10700 €,2011,239000 km,Dizel
Volkswagen,Tiguan,9200 €,2008,300000 km,Dizel
Volkswagen,Passat Variant,5600 €,2007,316000 km,Dizel
BMW,X3,9450 €,2009,210195 km,Dizel
Mercedes Benz,S 250,4800 €,1985,111111 km,Dizel
Audi,A6,17000 €,2012,235000 km,Dizel
Audi,A6,7000 €,2010,330000 km,Dizel
Audi,A7,20499 €,2011,230000 km,Dizel
Toyota,Corolla,2400 €,2003,300000 km,Dizel
Porsche,Panamera,40000 €,2011,115000 km,Benzin
Mercedes Benz,GLE 350,48000 €,2015,160000 km,Dizel
Volkswagen,Passat,2900 €,2004,323000 km,Dizel
Audi,Q7,47700 €,2017,117000 km,Dizel
Mercedes Benz,C 200,7100 €,2008,298000 km,Dizel
Opel,Astra,6450 €,2013,213000 km,Dizel
Renault,Clio,6300 €,2013,265000 km,Dizel
Renault,Megane,2200 €,2006,200000 km,Benzin
Renault,Clio,9800 €,2017,173000 km,Dizel
Mercedes Benz,C 200,14600 €,2012,251000 km,Dizel
Audi,A6,17800 €,2015,301000 km,Dizel
Opel,Astra,3700 €,2006,244000 km,Dizel
Mercedes Benz,C 220,22000 €,2014,144000 km,Dizel
BMW,640,34000 €,2011,140000 km,Dizel
Toyota,RAV 4,22800 €,2018,165249 km,Hibrid benzin
Mercedes Benz,ML 320,9900 €,2008,404000 km,Dizel
Opel,Astra,1300 €,1998,180000 km,Benzin
Citroen,DS4,6900 €,2011,272000 km,Dizel
Audi,A4,8200 €,2008,280000 km,Dizel
Volkswagen,Golf 5,200.00 €,2008,220000 km,Dizel
BMW,X5,31900 €,2017,170000 km,Dizel
Suzuki,Jimny,28000 €,2020,24325 km,Benzin
Fiat,Qubo,6950 €,2011,223163 km,Dizel
Volkswagen,Golf 7,11800 €,2015,170000 km,Dizel
Mercedes Benz,GLK 280,10500 €,2008,188543 km,Benzin
Alfa Romeo,146,800.00 €,1997,249002 km,Benzin
BMW,320,4499 €,2006,250000 km,Dizel
Volkswagen,Golf 5,4200 €,2004,160000 km,Benzin
Lancia,Ypsilon,550.00 €,2000,125000 km,Benzin
Peugeot,208,5700 €,2013,126000 km,Benzin
Volkswagen,Golf 7,21990 €,2018,183300 km,Dizel
Toyota,Yaris Cross,23000 €,,,
Mercedes Benz,G 63 AMG,155000 €,2020,76533 km,Benzin
Opel,Astra,49000 €,2008,180000 km,Benzin
Audi,A4,35000 €,2020,234000 km,Hibrid dizel
Toyota,RAV 4,20500 €,2016,177700 km,Hibrid benzin
Audi,A4,20000 €,2016,202000 km,Dizel
Kia,Carens,4000 €,2009,180000 km,Dizel
Mini,Countryman,12500 €,2014,240000 km,Dizel
Mercedes Benz,GLE 250,34900 €,2017,224500 km,Dizel
Volkswagen,Golf 4,1800 €,2001,315290 km,Dizel
BMW,114,10500 €,2013,162176 km,Dizel
Volkswagen,Polo,5700 €,2012,109000 km,Benzin
Mini,Countryman,12500 €,2014,240000 km,Dizel
Volkswagen,Golf 5,4400 €,2005,127000 km,Dizel
Volkswagen,Golf 7,11800 €,2014,250000 km,Dizel
Peugeot,407,2450 €,2006,268000 km,Dizel
Fiat,Croma,1800 €,2005,221331 km,Dizel
Mercedes Benz,ML 350,26000 €,2012,230000 km,Dizel
Audi,A6,15000 €,2013,174255 km,Dizel
Peugeot,308,8900 €,2015,193000 km,Dizel
Mercedes Benz,CLK 230,3600 €,2001,223780 km,Benzin
Mercedes Benz,C 200,7300 €,2008,270000 km,Dizel
Renault,Kadjar,15000 €,2017,122000 km,Benzin
Audi,A6,33500 €,2019,143800 km,Hibrid dizel
Renault,Twingo,350.00 €,1996,1111111 km,Benzin
Volkswagen,Passat Variant,6950 €,2010,188000 km,Dizel
Renault,Scenic,13150 €,2019,161000 km,Dizel
Volkswagen,Golf 6,8000 €,2009,241000 km,Dizel
Volkswagen,Golf 5,4650 €,2006,318000 km,Dizel
Nissan,Almera,500.00 €,2000,204000 km,Dizel
BMW,120,5000 €,2006,330000 km,Dizel
Opel,Insignia,4200 €,2010,337000 km,Dizel
Volkswagen,Caddy,5700 €,2007,299000 km,Dizel
Volkswagen,Bora,2700 €,2002,313000 km,Dizel
BMW,318,6500 €,2009,240000 km,Dizel
Citroen,C4 Picasso,4600 €,2010,300000 km,Dizel
BMW,320,4250 €,2006,342600 km,Dizel
Mercedes Benz,C 180,18900 €,2019,115400 km,Dizel
Audi,A6,35000 €,2019,122000 km,Hibrid benzin
Audi,A4,5200 €,2006,333333 km,Dizel
Mini,Cooper,3100 €,2005,230000 km,Benzin
Renault,Clio,9000 €,2016,150000 km,Dizel
Renault,Megane,2000 €,2003,252000 km,Dizel
Volkswagen,Golf 7,13500 €,2016,189000 km,Dizel
Volkswagen,Tiguan,28000 €,2017,125000 km,Dizel
Renault,Kangoo,3550 €,2008,94000 km,Dizel
DS Automobiles,DS 3,5500 €,2014,90000 km,Benzin
Opel,Mokka,9500 €,2014,220000 km,Dizel
Volkswagen,Polo,2400 €,2001,150 km,Benzin
Peugeot,207,3550 €,2011,145000 km,Benzin
Mercedes Benz,E 250,22900 €,2013,208000 km,Dizel
Citroen,Xsara,400.00 €,2001,1111111 km,Dizel
Audi,SQ7,61000 €,2017,190000 km,Dizel
Volkswagen,Passat,6200 €,2010,225118 km,Dizel
Renault,Megane,2300 €,2006,247000 km,Dizel
Volkswagen,Polo,1000 €,1996,11111 km,Dizel
Audi,A5,9000 €,2007,200500 km,Dizel
Renault,Megane,1600 €,2004,250000 km,Benzin
Volkswagen,Golf Plus,5700 €,2008,210000 km,Dizel
Škoda,Octavia,6700 €,2009,217000 km,Dizel
Volkswagen,Touran,4700 €,2006,288000 km,Dizel
Jeep,Compass,6200 €,2008,226000 km,Dizel
Chevrolet,Orlando,7500 €,2012,220000 km,Dizel
Dacia,Sandero,7800 €,2017,110000 km,Benzin
Ford,S-Max,7900 €,2011,222000 km,Dizel
Citroen,C5,2000 €,2003,238000 km,Dizel
Volkswagen,Passat,3000 €,2004,304000 km,Dizel
Peugeot,206,1500 €,2001,211000 km,Dizel
BMW,525,18500 €,2012,200840 km,Dizel
Bentley,Continental,68000 €,2009,62000 km,Benzin
Volkswagen,Golf 6,7490 €,2010,289000 km,Dizel
Peugeot,5008,4850 €,2012,220000 km,Dizel
Škoda,Octavia,9800 €,2014,258000 km,Dizel
Škoda,Octavia,5555 €,2007,245045 km,Dizel
Nissan,Qashqai,6200 €,2008,275000 km,Dizel
Volkswagen,Golf 5,3700 €,2007,270000 km,Dizel
Fiat,Panda,4400 €,2009,186000 km,Dizel
Mercedes Benz,C 200,7000 €,2007,215000 km,Dizel
BMW,320,10000 €,2005,320000 km,Dizel
Volkswagen,Golf 7,11500 €,2013,206000 km,Dizel
Ford,Focus,2450 €,2002,303064 km,Dizel
Fiat,Stilo,500.00 €,2004,380000 km,Dizel
Volkswagen,Golf Plus,7350 €,2011,244000 km,Dizel
Audi,A8,21500 €,2013,229000 km,Dizel
Volkswagen,Passat,5700 €,2008,221000 km,Dizel
Volkswagen,Jetta,4300 €,2005,254000 km,Dizel
Ford,Transit,9750 €,2019,161865 km,Dizel
Volkswagen,Golf 4,2600 €,1999,300000 km,Dizel
Hyundai,i20,12000 €,2019,62500 km,Benzin
Seat,Leon,9500 €,2011,237000 km,Dizel
Audi,A8,8000 €,2006,229000 km,Benzin+Plin
Audi,A3,14499 €,2017,151000 km,Dizel
Fiat,Freemont,9900 €,2012,287545 km,Dizel
Škoda,Octavia,7250 €,2008,256000 km,Dizel
Audi,A5,8700 €,2008,205000 km,Dizel
Škoda,Octavia,4200 €,2007,212000 km,Dizel
Volkswagen,Passat,2000 €,1999,220000 km,Benzin
BMW,730,42000 €,2017,135000 km,Dizel
Volkswagen,Passat,13500 €,2015,186000 km,Dizel
Audi,A6,22000 €,2014,183000 km,Dizel
Volkswagen,Passat,8400 €,2014,205000 km,Dizel
Mazda,3,3850 €,2007,225000 km,Dizel
Peugeot,2008,9000 €,2013,220000 km,Dizel
Volkswagen,Touran,11000 €,2013,251056 km,Dizel
Citroen,C5 Aircross,20999 €,2019,197000 km,Dizel
Audi,Q5,55000 €,2022,50000 km,Hibrid dizel
Volkswagen,Golf 5,5300 €,2007,361000 km,Dizel
Volkswagen,Golf 8,32500 €,2020,109000 km,Benzin
Renault,Laguna,4300 €,2005,209000 km,Dizel
Audi,A4,3500 €,2003,351623 km,Dizel
Hyundai,Santa Fe,4390 €,2003,271454 km,Dizel
Opel,Grandland X,19990 €,2018,51000 km,Benzin
Kia,Rio,7500 €,2015,95000 km,Benzin
Volkswagen,Golf Plus,5000 €,2005,280000 km,Dizel
Mercedes Benz,A 170,2200 €,2001,265505 km,Dizel
Peugeot,308,7200 €,2013,200030 km,Dizel
Mini,One,4700 €,2009,130000 km,Benzin
Renault,Kangoo,3550 €,2010,1 km,Dizel
Audi,A3,11000 €,2013,286482 km,Dizel
BMW,X6,18000 €,2009,189000 km,Dizel
BMW,520,4200 €,2003,250000 km,Benzin+Plin
Renault,Scenic,3000 €,2005,211000 km,Dizel
Chrysler,Crossfire,7400 €,2006,170000 km,Benzin
Volkswagen,Golf Plus,6500 €,2008,274320 km,Dizel
BMW,X3,17300 €,2013,23000 km,Dizel
Ford,Fiesta,2100 €,2004,307335 km,Dizel
Volkswagen,Caddy,5200 €,2007,355600 km,Dizel
Peugeot,307,3700 €,2006,210000 km,Benzin+Plin
Audi,Q5,33000 €,2020,74000 km,Dizel
Audi,Q7,12000 €,2007,312000 km,Dizel
Volkswagen,POLO R WRC,7000 €,2010,22000 km,Dizel
Renault,Scenic,1300 €,2005,250000 km,Dizel
Audi,A4 Allroad,22000 €,2017,180000 km,Dizel
Volkswagen,Golf Plus,3800 €,2008,240000 km,Dizel
BMW,530,5000 €,2006,289000 km,Dizel
Audi,Q8,114980 €,2024,0 km,Dizel
Toyota,Yaris,3500 €,2007,303000 km,Benzin
Seat,Ibiza,4900 €,2011,218000 km,Dizel
Škoda,Superb,12200 €,2013,339000 km,Dizel
Mercedes Benz,C 220,18500 €,2016,280000 km,Dizel
Volkswagen,Passat,6200 €,2010,220 km,Dizel
Volkswagen,Eos,6700 €,2008,290000 km,Dizel
Fiat,Doblo,5600 €,2011,290000 km,Dizel
Škoda,Octavia,5100 €,2008,247000 km,Dizel
Volkswagen,Passat,5450 €,2008,284000 km,Dizel
Citroen,Berlingo,6800 €,2011,226500 km,Dizel
Kia,Sportage,18450 €,2019,49000 km,Benzin
Volvo,V40,600.00 €,2000,270000 km,Dizel
Citroen,C3,9850 €,2020,59000 km,Dizel
Mercedes Benz,ML 320,12000 €,2008,300000 km,Dizel
Volkswagen,Passat,5000 €,2007,22222222 km,Dizel
Renault,Megane,2800 €,2007,280000 km,Dizel
Peugeot,307,4500 €,2008,232175 km,Dizel
Audi,A3,10000 €,2010,205000 km,Dizel
Mercedes Benz,E 220,38000 €,2019,260000 km,Dizel
Opel,Corsa,3900 €,2007,150200 km,Benzin
Ford,Focus,2000 €,2001,273312 km,Dizel
Mercedes Benz,E 200,11500 €,2011,200000 km,Dizel
Seat,Exeo,7500 €,2011,250000 km,Dizel
Renault,Kadjar,13000 €,2016,20000 km,Dizel
Volkswagen,Golf 7,9600 €,2015,240000 km,Dizel
Renault,Clio,6800 €,2017,195000 km,Dizel
BMW,120,8000 €,2011,261000 km,Dizel
Hyundai,i30,5900 €,2013,130000 km,Benzin
Škoda,Octavia,5600 €,2006,210000 km,Dizel
Renault,Clio,4500 €,2013,136052 km,Dizel
Lada,Niva,1300 €,1989,258488 km,Benzin
Škoda,Kodiaq,23000 €,2017,230000 km,Dizel
Mercedes Benz,E 220,28000 €,2017,226621 km,Dizel
Audi,Q5,22500 €,2016,231000 km,Dizel
Abarth,595 Turismo,25000 €,2021,18500 km,Benzin
Nissan,Qashqai,17000 €,2018,107000 km,Dizel
Mercedes Benz,E 220,5999 €,2006,292000 km,Dizel
BMW,520,32500 €,2017,89550 km,Dizel
Mercedes Benz,S 320,4800 €,1999,167500 km,Benzin
Citroen,C8,2600 €,2003,356807 km,Dizel
Volkswagen,Golf 5,5600 €,2007,292000 km,Dizel
Volkswagen,Touran,15500 €,2018,220000 km,Dizel
Chevrolet,Matiz,2500 €,2006,123000 km,Benzin
Renault,Megane,4200 €,2010,231000 km,Dizel
Peugeot,206,1100 €,2004,245380 km,Dizel
Volkswagen,Passat,3950 €,2006,325000 km,Dizel
Renault,Megane,4100 €,2011,302000 km,Dizel
Volkswagen,Golf Plus,6850 €,2009,212083 km,Dizel
Audi,A5,15500 €,2014,220000 km,Dizel
Volkswagen,Touran,7600 €,2008,252000 km,Dizel
Audi,A4,2500 €,2004,344000 km,Dizel
Volkswagen,Golf 5,2400 €,2005,111111111 km,Dizel
Toyota,RAV 4,7000 €,2007,360000 km,Dizel
Audi,A6,6100 €,2005,272000 km,Dizel
Citroen,C5,5400 €,2008,220000 km,Dizel
Mercedes Benz,C 220,10000 €,2007,321000 km,Dizel
Chevrolet,Cruze,7100 €,2012,230000 km,Dizel
Mercedes Benz,220,5000 €,2004,1 km,Dizel
Seat,Altea,3799 €,2004,320000 km,Dizel
Honda,CR-V,17000 €,2016,118000 km,Dizel
Volkswagen,Passat,6900 €,2013,201500 km,Dizel
Mercedes Benz,E 220,13000 €,2009,287000 km,Dizel
Opel,Corsa,4950 €,2011,189000 km,Dizel
Volkswagen,Golf Plus,6200 €,2008,175000 km,Dizel
Volkswagen,Golf 7,13200 €,2012,250000 km,Dizel
Volkswagen,Passat,1800 €,1996,385000 km,Dizel
Renault,Megane,7600 €,2014,200000 km,Dizel
Renault,Clio,6500 €,2015,171000 km,Dizel
Volkswagen,Touran,5950 €,2008,222222 km,Dizel
BMW,X3,10000 €,2008,294000 km,Dizel
Audi,A6,37000 €,2021,187000 km,Dizel
Audi,A3,5500 €,2007,300000 km,Dizel
Renault,Clio,2600 €,2007,230000 km,Dizel
Volkswagen,Tiguan,28700 €,2019,125000 km,Dizel
Renault,Captur,9800 €,2014,162000 km,Dizel
Volkswagen,Passat,6900 €,2009,250000 km,Dizel
Škoda,Octavia,5399 €,2008,290000 km,Dizel
BMW,118,5100 €,2006,245000 km,Dizel
Ford,Focus,1500 €,2004,14000 km,Dizel
BMW,320,6450 €,2006,290000 km,Dizel
Hyundai,iX35,12000 €,2016,216000 km,Dizel
Daihatsu,Cuore,2550 €,2005,188221 km,Benzin
Mazda,CX-7,10400 €,2010,218000 km,Dizel
Hyundai,Terracan,3100 €,2004,0 km,Dizel
Volkswagen,Passat,9450 €,2011,242000 km,Dizel
Renault,Scenic,1300 €,2001,320000 km,Benzin+Plin
Opel,Astra,2200 €,2000,205105 km,Benzin
Nissan,Qashqai,8600 €,2010,234000 km,Dizel
SsangYong,MUSSO,750.00 €,1997,263737 km,Dizel
Volkswagen,Multivan T7,9250 €,2006,270000 km,Dizel
Audi,A3,2600 €,2002,262562 km,Dizel
Volkswagen,Passat,7700 €,2012,258000 km,Dizel
Opel,Corsa,950.00 €,1997,200000 km,Benzin
Volkswagen,Golf 5,4300 €,2007,1 km,Dizel
Renault,Scenix RX4,3150 €,2001,240000 km,Dizel
Nissan,Qashqai,8000 €,2011,267889 km,Dizel
Fiat,Grande Punto,4600 €,2009,145100 km,Dizel
Porsche,Macan,36000 €,2015,185000 km,Dizel
Citroen,C5,6100 €,2011,264000 km,Dizel
BMW,740,40000 €,2017,165000 km,Dizel
Volkswagen,Golf 5,5000 €,2006,330000 km,Dizel
Volkswagen,Golf Plus,4800 €,2008,320000 km,Dizel
Mercedes Benz,C 200,22000 €,2015,132000 km,Dizel
Audi,A4,11000 €,2009,310000 km,Dizel
Toyota,Yaris,5300 €,2006,240000 km,Dizel
Volkswagen,Golf 6,7500 €,2010,250000 km,Dizel
Audi,A6,24500 €,2016,161400 km,Dizel
BMW,318,10600 €,2014,315000 km,Dizel
Mercedes Benz,C 220,31000 €,2017,178000 km,Dizel
Audi,A4,9400 €,2009,264000 km,Dizel
BMW,520,7800 €,2009,263200 km,Dizel
Fiat,Punto Evo,3500 €,2011,218000 km,Dizel
Fiat,Grande Punto,3500 €,2011,213000 km,Dizel
Fiat,Grande Punto,3500 €,2011,217428 km,Dizel
Seat,Ibiza,4500 €,2010,250000 km,Dizel
Citroen,C3,2800 €,2003,253000 km,Benzin
Volkswagen,Golf 5,3800 €,2004,351250 km,Dizel
Volkswagen,Golf 6,7900 €,2010,265000 km,Dizel
Volkswagen,Golf 5,6000 €,2004,200000 km,Dizel
BMW,520,13500 €,2010,270000 km,Dizel
Peugeot,307,2100 €,2007,2800000 km,Dizel
Renault,Megane,4600 €,2010,315000 km,Dizel
BMW,740,20000 €,2012,265000 km,Dizel
Volkswagen,Polo,5600 €,2011,245200 km,Dizel
Mercedes Benz,E 200,15500 €,2015,229000 km,Dizel
Mini,Countryman,14800 €,2014,109400 km,Dizel
Volkswagen,Golf 5,5000 €,2006,327000 km,Dizel
Fiat,500C,9800 €,2010,44500 km,Benzin
Alfa Romeo,156 Crosswagon,1350 €,2021,2680 km,Dizel
Mazda,6,5900 €,2008,285000 km,Dizel
Renault,Espace,4800 €,2009,254000 km,Dizel
Renault,Modus,4200 €,2009,218415 km,Dizel
Audi,A6,17500 €,2012,275841 km,Dizel
Opel,Combo,7300 €,2013,125000 km,Dizel
BMW,420,79100 €,2024,1850 km,Benzin
Chrysler,300C,11500 €,2008,270000 km,Dizel
Volkswagen,Passat,5200 €,2007,250000 km,Dizel
Mini,Clubman,6800 €,2007,27000 km,Dizel
Opel,Astra,2500 €,2005,320000 km,Dizel
Volkswagen,Passat,6000 €,2007,273000 km,Dizel
Volkswagen,Golf 7,13000 €,2013,149974 km,Dizel
Peugeot,508,17000 €,2019,185000 km,Dizel
Volkswagen,Golf 2,2000 €,1991,100000 km,Dizel
Volkswagen,Passat,4200 €,2007,316000 km,Dizel
Audi,A4,3900 €,2005,301754 km,Dizel
Audi,A6,7000 €,2010,300000 km,Dizel
Peugeot,407,2700 €,2007,280555 km,Dizel
Audi,A4,9100 €,2010,227359 km,Dizel
Audi,A7,27500 €,2013,218000 km,Dizel
Volkswagen,Passat,22900 €,2015,133000 km,Dizel
Mercedes Benz,C 220,3400 €,2002,345000 km,Dizel
Ford,Mondeo,5500 €,2010,261885 km,Dizel
Audi,A3,4300 €,2007,280000 km,Dizel
Land Rover,Range Rover Sport,62000 €,2021,137500 km,Dizel
Seat,Altea XL,6200 €,2010,260000 km,Dizel
BMW,X3,15500 €,2012,159834 km,Dizel
Ford,Mondeo,5200 €,2008,212275 km,Dizel
Audi,A6,18500 €,2011,254000 km,Dizel
Peugeot,205,900.00 €,1988,200000 km,Benzin
BMW,520,11900 €,2011,205000 km,Dizel
Citroen,C3,8900 €,2020,75765 km,Benzin
Jeep,Cherokee,6600 €,2004,219840 km,Dizel
Volkswagen,Golf 5,4500 €,2005,330000 km,Dizel
Ford,S-Max,5490 €,2009,244000 km,Dizel
Audi,A4,3700 €,2002,111111111 km,Dizel
Audi,A4,8000 €,2009,240000 km,Dizel
Volkswagen,Golf 7,14000 €,2014,252000 km,Dizel
Citroen,C3,2350 €,2005,123456 km,Dizel
Mercedes Benz,E 270,3700 €,2001,123456 km,Dizel
Škoda,Octavia,6200 €,2008,320000 km,Dizel
Mercedes Benz,GLS 600,325000 €,2024,1000 km,Hibrid benzin
BMW,640,33000 €,2011,260000 km,Dizel
Audi,A3,17800 €,2018,105000 km,Dizel
Mercedes Benz,C 320,6000 €,2007,420000 km,Dizel
Fiat,Punto,650.00 €,1997,200000 km,Benzin
Volkswagen,Multivan T7,21000 €,2017,165000 km,Dizel
Citroen,C4,4500 €,2011,223000 km,Dizel
BMW,320,3500 €,2004,420000 km,Dizel
Volkswagen,Golf 8,23500 €,2020,80000 km,Dizel
Mercedes Benz,A 200,15500 €,2017,220000 km,Dizel
BMW,320,6600 €,2009,25000 km,Dizel
Mercedes Benz,A 200,16500 €,2013,247000 km,Dizel
Audi,A6 Allroad,27300 €,2016,254000 km,Dizel
Audi,A6,19990 €,2016,250800 km,Dizel
Škoda,Octavia,9100 €,2013,0 km,Dizel
Škoda,Octavia,5500 €,2007,214000 km,Dizel
Volkswagen,Touran,8650 €,2010,0000 km,Dizel
Volkswagen,Golf 7,15000 €,2014,225000 km,Dizel
Citroen,DS5,8500 €,2013,247000 km,Dizel
Volkswagen,Golf 7,7999 €,2016,186000 km,Benzin
Volkswagen,Golf 5,3450 €,2004,220000 km,Benzin
Mercedes Benz,ML 300,14900 €,2010,283000 km,Dizel
Ford,Focus,7800 €,2015,180000 km,Benzin
Volkswagen,Golf 2,2150 €,1991,500000 km,Dizel
Volkswagen,Touran,6100 €,2008,235000 km,Dizel
Ford,Focus,1800 €,2002,243180 km,Dizel
Volkswagen,Touareg,9400 €,2008,235000 km,Dizel
Mercedes Benz,SLK 200,13800 €,2007,250000 km,Benzin
Alfa Romeo,159,4000 €,2007,200000 km,Dizel
Volkswagen,Golf 7,21990 €,2017,183238 km,Dizel
Renault,Captur,10250 €,2016,177442 km,Dizel
Citroen,C4,8000 €,2016,190046 km,Dizel
Mercedes Benz,GLE 53,130000 €,2022,50000 km,Benzin
BMW,318,7200 €,2008,290000 km,Dizel
BMW,X5,12990 €,2004,462000 km,Dizel
Škoda,Octavia,6150 €,2008,311000 km,Dizel
Smart,forTwo,4500 €,2009,130000 km,Dizel
Peugeot,3008,22000 €,2018,185356 km,Dizel
Fiat,Croma,3000 €,2009,280000 km,Dizel
Mercedes Benz,C 220,29000 €,2016,137000 km,Dizel
Renault,Koleos,24999 €,2019,50000 km,Dizel
Audi,A6,3000 €,2005,250000 km,Dizel
Fiat,Scudo,3500 €,2003,17600 km,Dizel
Volkswagen,Golf 5,4750 €,2004,250000 km,Dizel
Fiat,Punto,600.00 €,2001,250000 km,Benzin
BMW,530 Gran Turismo,13500 €,2010,233000 km,Dizel
Peugeot,206,1850 €,2006,213500 km,Benzin
Škoda,Octavia,4200 €,2007,212000 km,Dizel
BMW,550,14000 €,2014,18900 km,Benzin
Volvo,V60,7200 €,2013,370000 km,Dizel
Volkswagen,Caddy,7200 €,2011,211000 km,Dizel
Fiat,Punto Evo,4000 €,2011,247358 km,Dizel
Volkswagen,Passat,20000 €,2018,58000 km,Dizel
Toyota,RAV 4,21500 €,2017,197000 km,Hibrid benzin
Toyota,Land Cruiser,37000 €,2015,228700 km,Dizel
Volkswagen,Passat,2800 €,2003,320000 km,Dizel
Nissan,Qashqai,17500 €,2019,175000 km,Dizel
Renault,Megane,12900 €,2020,42000 km,Dizel
Mercedes Benz,A 180,4200 €,2007,192600 km,Dizel
Volkswagen,Touran,5900 €,2007,232500 km,Dizel
Citroen,Berlingo,4900 €,2008,253000 km,Dizel
Suzuki,Grand Vitara,7500 €,2006,244618 km,Dizel
Volkswagen,Touareg,24900 €,2014,170000 km,Dizel
Volkswagen,Polo,5000 €,2011,256825 km,Dizel
Škoda,Octavia,7299 €,2008,223236 km,Dizel
Mercedes Benz,S 350,65000 €,2018,218500 km,Dizel
Citroen,C4 Cactus,9650 €,2014,174121 km,Dizel
Mini,John Cooper Works,8000 €,2010,200000 km,Dizel
Mercedes Benz,B 200,5000 €,2012,197000 km,Dizel
Mercedes Benz,C 220,33500 €,2018,155000 km,Dizel
Citroen,C5 Aircross,15900 €,2019,160688 km,Dizel
Land Rover,Range Rover Sport,33000 €,2015,225000 km,Dizel
Škoda,Octavia,11000 €,2017,168000 km,Dizel
Volkswagen,Passat,4200 €,2006,240000 km,Dizel
Audi,A8,12000 €,2008,306000 km,Dizel
Volkswagen,Passat,4800 €,2007,111111111 km,Dizel
Volkswagen,Passat,8850 €,2011,220000 km,Dizel
Volkswagen,Polo,1400 €,1993,195000 km,Benzin
Mini,Cooper S,10999 €,2014,190250 km,Dizel
Opel,Kadett,2500 €,1983,98215 km,Benzin
Mercedes Benz,E 280,5999 €,2005,380000 km,Dizel
Ford,Fiesta,900.00 €,2000,244 km,Dizel
BMW,730,41000 €,2018,267000 km,Dizel
Opel,Zafira,2350 €,2001,3000000 km,Dizel
Audi,A6,9300 €,2009,245000 km,Dizel
Volkswagen,Golf 5,4800 €,2008,260000 km,Dizel
Audi,A3,5000 €,2007,280000 km,Dizel
Opel,Insignia,11900 €,2013,252000 km,Dizel
Audi,A3,6000 €,2007,27200 km,Dizel
Opel,Astra,1900 €,2001,240000 km,Benzin+Plin
Peugeot,3008,17000 €,2016,205000 km,Dizel
Volkswagen,Golf 6,8600 €,2011,94000 km,Dizel
Audi,A6,8500 €,2010,205000 km,Dizel
Škoda,Fabia,3500 €,2003,129600 km,Benzin
Volkswagen,Golf Plus,4350 €,2005,325000 km,Dizel
Mercedes Benz,ML 420,10000 €,2008,337000 km,Dizel
Volkswagen,Taigo,28100 €,2023,7100 km,Benzin
Daihatsu,Sirion,2800 €,2006,118500 km,Benzin
Volkswagen,Golf 5,5800 €,2008,205157 km,Dizel
Puch,G,12000 €,1984,50000 km,Dizel
Peugeot,207,3100 €,2006,253653 km,Dizel
Audi,A4,9400 €,2010,320000 km,Dizel
Volkswagen,Beetle,4700 €,2004,217000 km,Dizel
Audi,A6,6300 €,2006,275000 km,Dizel
Audi,80,1000 €,1992,260000 km,Dizel
Fiat,500,5800 €,2010,154350 km,Benzin
Škoda,Octavia,4500 €,2007,250000 km,Dizel
Land Rover,Range Rover Sport,32000 €,2013,148000 km,Dizel
Volvo,XC 60,56000 €,2023,340 km,Hibrid benzin
Volkswagen,Passat,1800 €,1999,410000 km,Dizel
Opel,Astra,650.00 €,2002,300000 km,Benzin
Opel,Astra,700.00 €,1998,2500 km,Benzin+Plin
Volkswagen,Passat,800.00 €,1999,330000 km,Benzin+Plin
Ford,Fiesta,1500 €,2003,260000 km,Dizel
Suzuki,Swift,600.00 €,1994,111 km,Benzin
Mini,Countryman,18000 €,2017,210000 km,Dizel
Audi,A6,6400 €,2005,240000 km,Dizel
Audi,A3,8500 €,2008,250000 km,Dizel
Škoda,Superb,20000 €,2020,132900 km,Dizel
Audi,A5,7500 €,2009,294000 km,Dizel
Volvo,XC 60,17900 €,2014,259000 km,Dizel
Volkswagen,Golf 6,7800 €,2010,23000 km,Dizel
Volkswagen,Passat,11000 €,2013,280000 km,Dizel
Škoda,Octavia,4750 €,2007,299000 km,Dizel
Mercedes Benz,CLS 350,23000 €,2012,196000 km,Dizel
Volkswagen,Passat,12000 €,2015,260000 km,Dizel
Renault,Clio,1500 €,1998,111111111 km,Benzin
Kia,Sportage,4000 €,1999,210 km,Dizel
